#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,12/9/2011,1.58,1.5875,1.675,1.72,1.7225,1.7375,1.78,1.8175,1.835,1.8425,1.8625,1.9075,1.9575,2.0725,2.1475,,,,,,,,,,,,,,
,,12/8/2011,1.585,1.58,1.6625,1.7075,1.7075,1.7225,1.765,1.8025,1.82,1.8275,1.8425,1.885,1.9325,2.0475,2.1225,,,,,,,,,,,,,,
,,12/7/2011,1.6175,1.6125,1.69,1.73,1.7275,1.7425,1.7825,1.82,1.84,1.845,1.865,1.9225,1.985,2.085,2.1475,,,,,,,,,,,,,,
,,12/6/2011,1.7075,1.655,1.7225,1.7525,1.7475,1.755,1.7975,1.8375,1.855,1.8675,1.885,1.95,2.0175,2.11,2.19125,,,,,,,,,,,,,,
,,12/5/2011,1.7275,1.675,1.7375,1.7725,1.765,1.785,1.8325,1.88,1.9025,1.9175,1.9375,2,2.0675,2.16,2.24,,,,,,,,,,,,,,
,,12/2/2011,1.6375,1.57,1.6225,1.65,1.65,1.6825,1.7425,1.7925,1.82,1.84,1.8575,1.92,1.9875,2.08,2.1625,,,,,,,,,,,,,,
,,12/1/2011,1.5925,1.5225,1.5625,1.5725,1.5925,1.6325,1.7025,1.755,1.7875,1.8125,1.8325,1.895,1.9625,2.055,2.1375,,,,,,,,,,,,,,
,,11/30/2011,1.655,1.51,1.5275,1.52,1.5275,1.57,1.6375,1.69,1.7225,1.75,1.765,1.83,1.8925,1.9875,2.0675,,,,,,,,,,,,,,
,,11/29/2011,1.6075,1.44,1.4475,1.4425,1.45,1.49,1.5575,1.6075,1.6425,1.67,1.6875,1.75,1.815,1.91,1.99,,,,,,,,,,,,,,
,,11/28/2011,1.58,1.4125,1.4175,1.415,1.4225,1.4625,1.53,1.58,1.615,1.64,1.66,1.7225,1.7875,1.8825,1.965,,,,,,,,,,,,,,
,,11/25/2011,1.54,1.3925,1.405,1.4025,1.4125,1.4575,1.5275,1.58,1.62,1.6425,1.6625,1.7275,1.79,1.885,1.9675,,,,,,,,,,,,,,
,,11/24/2011,1.47,1.355,1.4175,1.4025,1.4075,1.4525,1.52,1.5675,1.5975,1.6175,1.6375,1.7025,1.7775,1.875,1.965,,,,,,,,,,,,,,
,,11/23/2011,1.375,1.3225,1.3725,1.39,1.405,1.44,1.5025,1.5475,1.58,1.6025,1.6225,1.69,1.7675,1.87,1.965,,,,,,,,,,,,,,
,,11/22/2011,1.3275,1.3325,1.4025,1.4275,1.445,1.48,1.54,1.58,1.6075,1.625,1.6425,1.72,1.795,1.8975,1.9925,,,,,,,,,,,,,,
,,11/21/2011,1.305,1.3175,1.3825,1.405,1.4225,1.4575,1.5175,1.5575,1.585,1.6025,1.6225,1.6975,1.775,1.8775,1.97,,,,,,,,,,,,,,
,,11/18/2011,1.315,1.33,1.4025,1.435,1.4475,1.48,1.535,1.57,1.595,1.6075,1.6275,1.7025,1.78,1.885,1.9775,,,,,,,,,,,,,,
,,11/17/2011,1.3025,1.335,1.4125,1.4525,1.4675,1.5125,1.555,1.58,1.6025,1.6075,1.625,1.6975,1.765,1.8625,1.9525,,,,,,,,,,,,,,
,,11/16/2011,1.305,1.34,1.4225,1.46,1.47,1.51,1.545,1.57,1.5925,1.5975,1.635,1.69,1.7575,1.855,1.945,,,,,,,,,,,,,,
,,11/15/2011,1.3,1.35,1.4225,1.4625,1.4775,1.5175,1.5475,1.58,1.6025,1.6075,1.645,1.7,1.7675,1.865,1.955,,,,,,,,,,,,,,
,,11/14/2011,1.305,1.375,1.455,1.5025,1.525,1.5625,1.5825,1.615,1.6375,1.645,1.675,1.7275,1.7825,1.885,1.9775,,,,,,,,,,,,,,
,,11/11/2011,1.275,1.3575,1.4525,1.5225,1.5575,1.6,1.6225,1.6625,1.69,1.7,1.73,1.785,1.845,1.955,2.045,,,,,,,,,,,,,,
,,11/10/2011,1.2425,1.3275,1.42,1.4925,1.5275,1.57,1.595,1.635,1.6625,1.675,1.7075,1.76,1.82,1.9275,2.02,,,,,,,,,,,,,,
,,11/9/2011,1.225,1.3075,1.4025,1.4725,1.5075,1.55,1.575,1.615,1.6425,1.655,1.685,1.735,1.795,1.9025,1.9975,,,,,,,,,,,,,,
,,11/8/2011,1.2775,1.3625,1.445,1.5175,1.56,1.6,1.6225,1.6625,1.69,1.7,1.725,1.775,1.8275,1.93,2.02,,,,,,,,,,,,,,
,,11/7/2011,1.28,1.365,1.45,1.52,1.565,1.605,1.6275,1.6675,1.695,1.7025,1.73,1.775,1.825,1.9275,2.015,,,,,,,,,,,,,,
,,11/4/2011,1.28,1.3675,1.4525,1.5275,1.5625,1.6025,1.64,1.6725,1.6925,1.7,1.725,1.775,1.82,1.92,2.0075,,,,,,,,,,,,,,
,,11/3/2011,1.28,1.3675,1.4525,1.53,1.57,1.6125,1.65,1.685,1.71,1.715,1.74,1.7875,1.8325,1.9325,2.0175,,,,,,,,,,,,,,
,,11/2/2011,1.175,1.2875,1.39,1.4775,1.525,1.57,1.605,1.64,1.6625,1.67,1.695,1.745,1.7925,1.8975,1.9825,,,,,,,,,,,,,,
,,11/1/2011,1.17,1.28,1.3775,1.4625,1.5025,1.55,1.59,1.63,1.6575,1.6625,1.6875,1.7375,1.775,1.875,1.9625,,,,,,,,,,,,,,
,,10/31/2011,1.1225,1.44,1.5675,1.625,1.6325,1.6525,1.68,1.7125,1.73,1.7325,1.7625,1.8025,1.83,1.9225,2.005,,,,,,,,,,,,,,
,,10/28/2011,1.1575,1.475,1.59,1.64,1.6375,1.655,1.6825,1.7125,1.7325,1.7325,1.7625,1.8025,1.83,1.9225,2.0025,,,,,,,,,,,,,,
,,10/27/2011,1.1375,1.455,1.57,1.62,1.6175,1.635,1.6625,1.6925,1.7125,1.7125,1.7425,1.78,1.81,1.9025,1.985,,,,,,,,,,,,,,
,,10/26/2011,1.0525,1.385,1.5125,1.565,1.57,1.5875,1.6125,1.6425,1.6625,1.6625,1.69,1.73,1.7575,1.85,1.9325,,,,,,,,,,,,,,
,,10/25/2011,1.095,1.4275,1.55,1.6025,1.6025,1.6175,1.6425,1.6725,1.69,1.695,1.72,1.755,1.785,1.8725,1.955,,,,,,,,,,,,,,
,,10/24/2011,1.05,1.395,1.5275,1.5875,1.595,1.6075,1.6325,1.6625,1.68,1.6825,1.7075,1.74,1.775,1.865,1.95,,,,,,,,,,,,,,
,,10/21/2011,1.0725,1.4175,1.5475,1.6025,1.61,1.6225,1.6425,1.67,1.685,1.69,1.7125,1.7475,1.78,1.87,1.955,,,,,,,,,,,,,,
,,10/20/2011,1.1625,1.4525,1.5425,1.5925,1.59,1.6,1.6225,1.645,1.66,1.6625,1.6875,1.7225,1.7625,1.8525,1.935,,,,,,,,,,,,,,
,,10/19/2011,1.165,1.4525,1.5425,1.5925,1.5925,1.6025,1.6225,1.645,1.66,1.665,1.6875,1.72,1.7625,1.8525,1.9375,,,,,,,,,,,,,,
,,10/18/2011,1.1425,1.4325,1.5175,1.565,1.5625,1.5725,1.5925,1.6175,1.6275,1.63,1.65,1.69,1.7275,1.82,1.9075,,,,,,,,,,,,,,
,,10/17/2011,1.16,1.45,1.5375,1.585,1.5875,1.595,1.6125,1.635,1.645,1.6475,1.67,1.7175,1.765,1.8425,1.93,,,,,,,,,,,,,,
,,10/14/2011,1.1025,1.39,1.4875,1.54,1.545,1.5575,1.5775,1.6025,1.615,1.62,1.6425,1.69,1.7375,1.8225,1.9125,,,,,,,,,,,,,,
,,10/13/2011,1.0825,1.365,1.46,1.495,1.51,1.52,1.5425,1.5675,1.58,1.5825,1.6075,1.665,1.7125,1.8125,1.905,,,,,,,,,,,,,,
,,10/12/2011,1.0675,1.34,1.4525,1.4975,1.5075,1.5125,1.5325,1.55,1.56,1.565,1.5925,1.6475,1.6975,1.8,1.8925,,,,,,,,,,,,,,
,,10/11/2011,1.0175,1.3075,1.4225,1.4725,1.4825,1.49,1.51,1.53,1.5425,1.5475,1.575,1.6325,1.6875,1.7925,1.8825,,,,,,,,,,,,,,
,,10/10/2011,1.0075,1.27,1.395,1.4525,1.465,1.4775,1.5,1.5225,1.5325,1.5375,1.57,1.63,1.6825,1.78,1.8775,,,,,,,,,,,,,,
,,10/7/2011,0.9825,1.245,1.375,1.4325,1.4475,1.4675,1.495,1.52,1.53,1.5375,1.5675,1.6275,1.675,1.7775,1.8725,,,,,,,,,,,,,,
,,10/6/2011,0.97,1.2025,1.3775,1.4425,1.4575,1.4775,1.505,1.53,1.5375,1.5475,1.5775,1.6375,1.6775,1.7825,1.88,,,,,,,,,,,,,,
,,10/5/2011,0.9675,1.2,1.375,1.44,1.45,1.47,1.4975,1.52,1.53,1.5375,1.5675,1.625,1.665,1.775,1.8675,,,,,,,,,,,,,,
,,10/4/2011,0.96,1.19,1.365,1.43,1.4425,1.46,1.4825,1.5025,1.5125,1.5225,1.5525,1.6075,1.6425,1.7475,1.8425,,,,,,,,,,,,,,
,,10/3/2011,1.0025,1.22,1.3925,1.4625,1.48,1.5,1.5275,1.55,1.5625,1.575,1.6,1.65,1.68,1.7775,1.87,,,,,,,,,,,,,,
,,9/30/2011,1.415,1.4375,1.51,1.5375,1.5325,1.55,1.575,1.595,1.605,1.61,1.6325,1.68,1.7075,1.8075,1.8975,,,,,,,,,,,,,,
,,9/29/2011,1.265,1.3075,1.45,1.515,1.5225,1.5375,1.565,1.5825,1.595,1.6,1.615,1.665,1.6975,1.7975,1.885,,,,,,,,,,,,,,
,,9/28/2011,1.2025,1.2575,1.405,1.4725,1.4825,1.5025,1.53,1.5525,1.565,1.5725,1.5875,1.6325,1.66,1.76,1.8475,,,,,,,,,,,,,,
,,9/27/2011,1.1875,1.2425,1.3875,1.455,1.4675,1.49,1.525,1.55,1.565,1.575,1.59,1.635,1.6625,1.76,1.85,,,,,,,,,,,,,,
,,9/26/2011,1.1525,1.2075,1.3525,1.4175,1.4275,1.4525,1.49,1.52,1.535,1.545,1.56,1.605,1.63,1.73,1.8175,,,,,,,,,,,,,,
,,9/23/2011,1.18,1.2375,1.3875,1.4575,1.4675,1.49,1.525,1.5475,1.56,1.565,1.58,1.625,1.6475,1.745,1.835,,,,,,,,,,,,,,
,,9/22/2011,1.195,1.2575,1.4125,1.485,1.4975,1.5225,1.555,1.5775,1.5875,1.595,1.61,1.6525,1.6775,1.7775,1.865,,,,,,,,,,,,,,
,,9/21/2011,1.235,1.2925,1.4375,1.5075,1.5225,1.55,1.58,1.5975,1.605,1.605,1.62,1.6625,1.6875,1.7875,1.875,,,,,,,,,,,,,,
,,9/20/2011,1.205,1.2675,1.4275,1.515,1.5425,1.575,1.6075,1.6275,1.63,1.63,1.645,1.69,1.7175,1.82,1.9125,,,,,,,,,,,,,,
,,9/19/2011,1.2275,1.2875,1.4475,1.535,1.5625,1.595,1.6275,1.645,1.65,1.65,1.665,1.71,1.7375,1.84,1.9325,,,,,,,,,,,,,,
,,9/16/2011,1.2525,1.31,1.4725,1.56,1.5875,1.62,1.6525,1.67,1.675,1.675,1.69,1.735,1.7625,1.865,1.9575,,,,,,,,,,,,,,
,,9/15/2011,1.235,1.295,1.4575,1.545,1.5725,1.605,1.6375,1.655,1.6625,1.66,1.6675,1.69,1.73,1.825,1.91,,,,,,,,,,,,,,
,,9/14/2011,1.215,1.2775,1.4375,1.525,1.5525,1.585,1.6175,1.635,1.64,1.64,1.6475,1.67,1.71,1.805,1.89,,,,,,,,,,,,,,
,,9/13/2011,1.21,1.27,1.43,1.52,1.55,1.5825,1.615,1.63,1.635,1.635,1.6425,1.655,1.7075,1.8025,1.8875,,,,,,,,,,,,,,
,,9/12/2011,1.215,1.275,1.435,1.525,1.555,1.5875,1.6175,1.635,1.64,1.64,1.6525,1.6775,1.7275,1.8225,1.91,,,,,,,,,,,,,,
,,9/9/2011,1.265,1.3225,1.4825,1.57,1.6,1.6325,1.6625,1.68,1.685,1.685,1.6975,1.72,1.7725,1.8675,1.955,,,,,,,,,,,,,,
,,9/8/2011,1.305,1.3625,1.5225,1.61,1.64,1.6725,1.7025,1.72,1.725,1.725,1.735,1.76,1.8125,1.9075,1.9925,,,,,,,,,,,,,,
,,9/7/2011,1.29,1.3475,1.51,1.6,1.6275,1.66,1.6925,1.71,1.71,1.71,1.72,1.745,1.7975,1.8925,1.98,,,,,,,,,,,,,,
,,9/6/2011,1.275,1.31,1.495,1.595,1.6175,1.65,1.6825,1.7,1.7,1.7,1.71,1.735,1.7875,1.8825,1.97,,,,,,,,,,,,,,
,,9/5/2011,1.2475,1.3075,1.5175,1.6175,1.6375,1.6675,1.7025,1.72,1.7225,1.72,1.73,1.755,1.8075,1.9025,1.9875,,,,,,,,,,,,,,
,,9/2/2011,1.315,1.3675,1.575,1.6775,1.6975,1.7175,1.745,1.76,1.7675,1.77,1.78,1.805,1.8575,1.9525,2.04,,,,,,,,,,,,,,
,,9/1/2011,1.3225,1.37,1.58,1.685,1.705,1.7275,1.755,1.775,1.7825,1.785,1.795,1.8225,1.8725,1.9675,2.0525,,,,,,,,,,,,,,
,,8/31/2011,1.335,1.3575,1.58,1.665,1.7125,1.7475,1.7675,1.7825,1.7925,1.795,1.805,1.8275,1.8725,1.9675,2.0525,,,,,,,,,,,,,,
,,8/30/2011,1.3125,1.335,1.5575,1.6425,1.69,1.7275,1.7475,1.7675,1.7775,1.7825,1.7925,1.8125,1.86,1.955,2.0425,,,,,,,,,,,,,,
,,8/29/2011,1.3125,1.335,1.5575,1.64,1.69,1.7275,1.7475,1.7675,1.7775,1.7875,1.7975,1.82,1.8675,1.96,2.045,,,,,,,,,,,,,,
,,8/26/2011,1.3125,1.335,1.5575,1.64,1.69,1.7275,1.7475,1.7675,1.7775,1.7875,1.7975,1.82,1.8675,1.96,2.045,,,,,,,,,,,,,,
,,8/25/2011,1.305,1.3275,1.5475,1.6325,1.68,1.72,1.745,1.77,1.785,1.795,1.805,1.825,1.8725,1.9675,2.0525,,,,,,,,,,,,,,
,,8/24/2011,1.31,1.3375,1.565,1.6475,1.695,1.7375,1.765,1.79,1.805,1.8175,1.8275,1.85,1.8975,1.99,2.0775,,,,,,,,,,,,,,
,,8/23/2011,1.1975,1.2525,1.5025,1.5925,1.65,1.7025,1.7375,1.7675,1.785,1.7975,1.8075,1.83,1.875,1.97,2.055,,,,,,,,,,,,,,
,,8/22/2011,1.165,1.215,1.4625,1.565,1.635,1.69,1.7275,1.76,1.775,1.7875,1.7975,1.82,1.8675,1.9625,2.0475,,,,,,,,,,,,,,
,,8/19/2011,1.185,1.235,1.4825,1.5825,1.655,1.71,1.745,1.7775,1.795,1.8075,1.8175,1.84,1.8875,1.9825,2.0725,,,,,,,,,,,,,,
,,8/18/2011,1.1575,1.2225,1.4825,1.585,1.655,1.715,1.75,1.785,1.8,1.8125,1.8225,1.8425,1.8825,1.9725,2.0575,,,,,,,,,,,,,,
,,8/17/2011,1.3,1.35,1.605,1.7075,1.78,1.84,1.86,1.885,1.9025,1.9175,1.9275,1.945,1.98,2.0675,2.1475,,,,,,,,,,,,,,
,,8/16/2011,1.2825,1.3525,1.615,1.7175,1.79,1.85,1.87,1.895,1.9125,1.9275,1.9375,1.9575,1.99,2.0775,2.16,,,,,,,,,,,,,,
,,8/15/2011,1.3375,1.395,1.6525,1.755,1.8275,1.8875,1.9075,1.9325,1.95,1.965,1.975,1.995,2.0275,2.115,2.195,,,,,,,,,,,,,,
,,8/12/2011,1.34,1.395,1.67,1.76,1.8275,1.8875,1.9075,1.9325,1.95,1.965,1.975,1.9925,2.0275,2.115,2.195,,,,,,,,,,,,,,
,,8/11/2011,1.345,1.425,1.685,1.765,1.825,1.8875,1.9075,1.9325,1.95,1.965,1.975,1.995,2.0275,2.115,2.1975,,,,,,,,,,,,,,
,,8/10/2011,1.335,1.425,1.67,1.745,1.8,1.86,1.8775,1.9,1.9175,1.93,1.94,1.9575,1.9925,2.0825,2.1625,,,,,,,,,,,,,,
,,8/9/2011,1.3225,1.415,1.655,1.7325,1.7875,1.8475,1.8625,1.885,1.9,1.9125,1.915,1.9325,1.95,2.0475,2.1375,,,,,,,,,,,,,,
,,8/8/2011,1.28,1.385,1.625,1.7,1.75,1.805,1.8175,1.8425,1.8525,1.8625,1.865,1.8825,1.9,1.99,2.0875,,,,,,,,,,,,,,
,,8/5/2011,1.4175,1.51,1.72,1.78,1.8175,1.865,1.8775,1.9,1.91,1.9175,1.9225,1.94,1.9575,2.05,2.145,,,,,,,,,,,,,,
,,8/4/2011,1.4625,1.5425,1.745,1.8,1.835,1.8825,1.89,1.9125,1.9225,1.93,1.93,1.945,1.97,2.055,2.15,,,,,,,,,,,,,,
,,8/3/2011,1.52,1.635,1.775,1.835,1.8575,1.9075,1.9175,1.9375,1.9475,1.955,1.9575,1.97,1.995,2.08,2.175,,,,,,,,,,,,,,
,,8/2/2011,1.6,1.69,1.82,1.875,1.8925,1.9325,1.96,1.9775,1.9875,1.9925,1.9975,2.025,2.0525,2.14,2.2225,,,,,,,,,,,,,,
,,8/1/2011,1.6625,1.745,1.8525,1.8975,1.91,1.9475,1.9775,1.995,2.0025,2.0075,2.0125,2.0375,2.07,2.15,2.24,,,,,,,,,,,,,,
,,7/29/2011,1.57,1.69,1.82,1.8725,1.89,1.9325,1.965,1.9875,1.9975,2.005,2.01,2.04,2.0725,2.1525,2.245,,,,,,,,,,,,,,
,,7/28/2011,1.615,1.73,1.8525,1.9,1.9125,1.955,1.9825,2.0025,2.0125,2.02,2.025,2.0575,2.09,2.17,2.265,,,,,,,,,,,,,,
,,7/27/2011,1.2525,1.6825,1.84,1.8975,1.9325,1.9625,1.9775,1.9875,1.995,2,2.005,2.0375,2.07,2.15,2.245,,,,,,,,,,,,,,
,,7/26/2011,1.2875,1.7175,1.8725,1.9325,1.965,1.995,2.0125,2.025,2.0375,2.045,2.055,2.0875,2.1225,2.2025,2.2975,,,,,,,,,,,,,,
,,7/25/2011,1.3075,1.7375,1.895,1.9525,1.99,2.0175,2.03,2.0425,2.0525,2.06,2.07,2.1025,2.1275,2.21,2.31,,,,,,,,,,,,,,
,,7/22/2011,1.33,1.755,1.9125,1.9675,2,2.0275,2.0425,2.0525,2.06,2.0675,2.0775,2.115,2.145,2.235,2.3375,,,,,,,,,,,,,,
,,7/21/2011,1.3325,1.7575,1.915,1.9725,2.005,2.03,2.04,2.0475,2.055,2.06,2.07,2.105,2.1375,2.2275,2.33,,,,,,,,,,,,,,
,,7/20/2011,1.3025,1.7325,1.895,1.9525,1.985,2.0075,2.015,2.0225,2.0275,2.03,2.0425,2.0775,2.095,2.1775,2.2825,,,,,,,,,,,,,,
,,7/19/2011,1.2875,1.7,1.86,1.9125,1.94,1.9675,1.9825,1.995,2.0025,2.01,2.0225,2.045,2.0625,2.15,2.255,,,,,,,,,,,,,,
,,7/18/2011,1.23,1.6425,1.8125,1.8725,1.9,1.93,1.95,1.9675,1.9775,1.985,1.995,2.0175,2.03,2.1175,2.225,,,,,,,,,,,,,,
,,7/15/2011,1.3125,1.675,1.83,1.885,1.91,1.9375,1.96,1.9775,1.99,1.9975,2.0075,2.0375,2.055,2.145,2.255,,,,,,,,,,,,,,
,,7/14/2011,1.3,1.665,1.8175,1.87,1.8975,1.9275,1.9475,1.9675,1.9775,1.985,1.9975,2.025,2.045,2.1425,2.26,,,,,,,,,,,,,,
,,7/13/2011,1.2825,1.6475,1.8025,1.85,1.875,1.9125,1.93,1.945,1.9575,1.9675,1.975,2.0025,2.0175,2.115,2.2375,,,,,,,,,,,,,,
,,7/12/2011,1.265,1.63,1.785,1.8325,1.8575,1.895,1.9125,1.93,1.94,1.95,1.955,1.9725,1.9975,2.1025,2.23,,,,,,,,,,,,,,
,,7/11/2011,1.265,1.6325,1.785,1.835,1.86,1.9,1.9175,1.9325,1.945,1.955,1.96,1.98,2.0025,2.11,2.2375,,,,,,,,,,,,,,
,,7/8/2011,1.3225,1.685,1.84,1.89,1.915,1.955,1.9725,1.9875,2.0025,2.01,2.0125,2.03,2.0525,2.16,2.2875,,,,,,,,,,,,,,
,,7/7/2011,1.345,1.71,1.8625,1.91,1.93,1.965,1.9825,1.995,2.0025,2.0075,2.015,2.035,2.0625,2.1725,2.3,,,,,,,,,,,,,,
,,7/6/2011,1.255,1.6625,1.8275,1.885,1.91,1.9375,1.96,1.9775,1.9875,1.995,2.0025,2.0225,2.045,2.155,2.285,,,,,,,,,,,,,,
,,7/5/2011,1.2975,1.7,1.865,1.9275,1.95,1.9675,1.99125,2.0125,2.025,2.035,2.04,2.055,2.0925,2.205,2.3325,,,,,,,,,,,,,,
,,7/4/2011,1.2775,1.6825,1.85,1.91,1.9325,1.9475,1.97,1.99,2.0025,2.01,2.015,2.0325,2.0725,2.1875,2.315,,,,,,,,,,,,,,
,,7/1/2011,1.275,1.6775,1.8475,1.91,1.935,1.955,1.98,2.0075,2.025,2.035,2.04,2.0575,2.0975,2.2125,2.34,,,,,,,,,,,,,,
,,6/30/2011,1.1425,1.6275,1.815,1.8825,1.9125,1.93,1.955,1.9775,1.9925,2.0025,2.0075,2.0225,2.06,2.175,2.3025,,,,,,,,,,,,,,
,,6/29/2011,1.1175,1.6025,1.79,1.8575,1.89,1.9075,1.9375,1.9575,1.975,1.9825,1.9875,2.005,2.0425,2.1575,2.285,,,,,,,,,,,,,,
,,6/28/2011,0.98,1.4675,1.65,1.74,1.8,1.8225,1.8525,1.88,1.895,1.9025,1.9125,1.925,1.965,2.08,2.2075,,,,,,,,,,,,,,
,,6/27/2011,0.9525,1.4375,1.615,1.7,1.7575,1.785,1.8225,1.8525,1.8725,1.8825,1.89,1.9,1.9375,2.0525,2.18,,,,,,,,,,,,,,
,,6/24/2011,0.9175,1.3975,1.5775,1.665,1.725,1.755,1.7925,1.8225,1.8425,1.8525,1.8575,1.865,1.9075,2.0225,2.1475,,,,,,,,,,,,,,
,,6/23/2011,0.9225,1.405,1.5875,1.675,1.7325,1.765,1.8,1.83,1.8475,1.8575,1.8625,1.87,1.91,2.025,2.1475,,,,,,,,,,,,,,
,,6/22/2011,1.0725,1.5125,1.675,1.75,1.8,1.825,1.8625,1.89,1.905,1.9125,1.915,1.9175,1.96,2.0725,2.1875,,,,,,,,,,,,,,
,,6/21/2011,1.0525,1.4925,1.6525,1.7225,1.77,1.795,1.8225,1.8475,1.8625,1.8725,1.8725,1.8775,1.92,2.0325,2.1475,,,,,,,,,,,,,,
,,6/20/2011,1.045,1.4525,1.6225,1.6975,1.74,1.765,1.7925,1.8175,1.835,1.845,1.845,1.85,1.8925,2.005,2.12,,,,,,,,,,,,,,
,,6/17/2011,1.0175,1.4375,1.6225,1.7025,1.7375,1.7625,1.79,1.815,1.8275,1.8375,1.835,1.8425,1.8825,1.9925,2.11,,,,,,,,,,,,,,
,,6/16/2011,1.045,1.465,1.66,1.7475,1.785,1.8025,1.82,1.835,1.845,1.8525,1.8525,1.85,1.8925,2.005,2.12,,,,,,,,,,,,,,
,,6/15/2011,1.0925,1.5125,1.71,1.795,1.8325,1.85,1.865,1.88,1.8925,1.8975,1.895,1.895,1.935,2.0425,2.1525,,,,,,,,,,,,,,
,,6/14/2011,1.085,1.505,1.7,1.7875,1.8275,1.8425,1.86,1.8725,1.885,1.8925,1.89,1.885,1.9225,2.03,2.145,,,,,,,,,,,,,,
,,6/13/2011,1.035,1.48625,1.695,1.7825,1.8175,1.835,1.8525,1.865,1.8775,1.8825,1.88,1.8775,1.9125,2.0225,2.135,,,,,,,,,,,,,,
,,6/10/2011,1.035,1.48625,1.6925,1.78,1.8175,1.835,1.8525,1.8675,1.88,1.885,1.88,1.875,1.9125,2.0225,2.135,,,,,,,,,,,,,,
,,6/9/2011,1.06,1.51,1.7175,1.805,1.8425,1.86,1.875,1.89,1.905,1.91,1.9025,1.9,1.9325,2.0375,2.15,,,,,,,,,,,,,,
,,6/8/2011,1.0875,1.5375,1.745,1.8325,1.87,1.8875,1.9025,1.9175,1.9325,1.9375,1.93,1.9275,1.96,2.0625,2.175,,,,,,,,,,,,,,
,,6/7/2011,1.0775,1.5075,1.7375,1.84,1.88,1.9025,1.9225,1.94,1.955,1.96,1.9525,1.9475,1.98,2.0825,2.1875,,,,,,,,,,,,,,
,,6/6/2011,1.0925,1.5225,1.755,1.855,1.8975,1.92,1.94,1.9575,1.97,1.9775,1.975,1.975,2.015,2.1175,2.2175,,,,,,,,,,,,,,
,,6/3/2011,1.1,1.53,1.76,1.865,1.905,1.9275,1.945,1.9625,1.9725,1.9775,1.975,1.975,2.0175,2.1175,2.2175,,,,,,,,,,,,,,
,,6/2/2011,1.1175,1.5375,1.765,1.8625,1.9,1.9225,1.9425,1.9575,1.97,1.975,1.97,1.9725,2.015,2.115,2.215,,,,,,,,,,,,,,
,,6/1/2011,1.1275,1.5525,1.7725,1.8625,1.8975,1.92,1.9375,1.955,1.965,1.97,1.965,1.97,2.01,2.11,2.2125,,,,,,,,,,,,,,
,,5/31/2011,1.7075,1.8175,1.9525,2.0075,2.0125,2.0175,2.0275,2.035,2.0425,2.0425,2.03,2.0225,2.0575,2.155,2.2525,,,,,,,,,,,,,,
,,5/30/2011,1.66,1.8175,1.95,2.005,2.0125,2.0175,2.0275,2.035,2.04,2.04,2.0275,2.0225,2.055,2.15,2.25,,,,,,,,,,,,,,
,,5/27/2011,1.66,1.8175,1.95,2.005,2.0125,2.0175,2.0275,2.035,2.04,2.04,2.0275,2.0225,2.055,2.15,2.25,,,,,,,,,,,,,,
,,5/26/2011,1.68,1.83875,1.9675,2.0175,2.0275,2.035,2.0425,2.0525,2.0575,2.0575,2.0475,2.05,2.08,2.175,2.275,,,,,,,,,,,,,,
,,5/25/2011,1.655,1.8125,1.955,2.0125,2.02,2.035,2.0425,2.0525,2.06,2.06,2.05,2.0525,2.0825,2.1775,2.2775,,,,,,,,,,,,,,
,,5/24/2011,1.67,1.8325,1.9775,2.035,2.0425,2.055,2.065,2.0725,2.0775,2.0775,2.065,2.07,2.0975,2.19125,2.2925,,,,,,,,,,,,,,
,,5/23/2011,1.65,1.8125,1.9575,2.015,2.025,2.0325,2.0425,2.0475,2.0525,2.0525,2.04,2.045,2.0725,2.1675,2.2675,,,,,,,,,,,,,,
,,5/20/2011,1.665,1.8225,1.9725,2.035,2.04,2.045,2.0525,2.0575,2.06,2.06,2.045,2.0475,2.075,2.165,2.2675,,,,,,,,,,,,,,
,,5/19/2011,1.665,1.86,1.99,2.045,2.0525,2.0575,2.06,2.0625,2.065,2.0625,2.05,2.055,2.09,2.1775,2.2725,,,,,,,,,,,,,,
,,5/18/2011,1.6775,1.87,2,2.0525,2.065,2.0675,2.0725,2.075,2.075,2.0725,2.06,2.07,2.1075,2.1975,2.2925,,,,,,,,,,,,,,
,,5/17/2011,1.635,1.855,1.9875,2.0425,2.055,2.0575,2.0625,2.0625,2.065,2.0625,2.05,2.06,2.1,2.1925,2.2925,,,,,,,,,,,,,,
,,5/16/2011,1.655,1.8775,2.0125,2.065,2.075,2.085,2.0875,2.09,2.095,2.0925,2.0825,2.0925,2.135,2.2275,2.3275,,,,,,,,,,,,,,
