#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,5/4/2012,1.92,1.935,2.0075,2.0225,2.035,2.05,2.0825,2.1375,2.19,2.23,2.265,2.27,2.285,2.3125,2.36,,,,,,,,,,,,,,
,,5/3/2012,1.97,1.985,2.0175,2.03,2.0425,2.0575,2.085,2.1375,2.19,2.2275,2.265,2.27,2.2825,2.3125,2.36,,,,,,,,,,,,,,
,,5/2/2012,1.99,1.99,2.0325,2.0425,2.0525,2.065,2.0925,2.145,2.195,2.235,2.27,2.275,2.285,2.3175,2.365,,,,,,,,,,,,,,
,,5/1/2012,1.985,1.9825,2.025,2.035,2.0425,2.06,2.085,2.1375,2.1875,2.225,2.2625,2.27,2.285,2.315,2.3625,,,,,,,,,,,,,,
,,4/30/2012,1.985,1.9825,2.025,2.035,2.0425,2.06,2.085,2.1375,2.1875,2.225,2.2625,2.27,2.285,2.315,2.3625,,,,,,,,,,,,,,
,,4/27/2012,1.98,1.9775,2.02,2.025,2.0325,2.05,2.075,2.1225,2.175,2.2125,2.2525,2.255,2.275,2.305,2.3525,,,,,,,,,,,,,,
,,4/26/2012,1.9775,1.97,2.015,2.0175,2.0275,2.035,2.055,2.1025,2.1575,2.1925,2.2325,2.2375,2.255,2.2875,2.3325,,,,,,,,,,,,,,
,,4/25/2012,1.98,1.97,2.015,2.02,2.03,2.035,2.0525,2.1,2.155,2.195,2.23,2.2425,2.265,2.3025,2.3475,,,,,,,,,,,,,,
,,4/24/2012,1.96,1.9775,2.0225,2.025,2.0375,2.0325,2.045,2.0925,2.15,2.19,2.2225,2.23,2.25,2.2875,2.33,,,,,,,,,,,,,,
,,4/23/2012,1.975,1.98,2.0175,2.01,2.0175,2.0125,2.0275,2.08,2.14,2.1825,2.2125,2.2175,2.2325,2.27,2.315,,,,,,,,,,,,,,
,,4/20/2012,1.99,1.995,2.0325,2.0225,2.0325,2.0275,2.045,2.0975,2.1575,2.2025,2.2325,2.2375,2.2525,2.2875,2.335,,,,,,,,,,,,,,
,,4/19/2012,2.0025,2.0125,2.055,2.05,2.0625,2.06,2.075,2.13,2.19125,2.2375,2.265,2.26,2.2725,2.3075,2.35,,,,,,,,,,,,,,
,,4/18/2012,2,2.0125,2.055,2.05,2.0625,2.06,2.0775,2.13,2.1925,2.24,2.265,2.26,2.2725,2.305,2.35,,,,,,,,,,,,,,
,,4/17/2012,1.995,2.03,2.0725,2.06,2.065,2.07,2.0875,2.1375,2.1975,2.2425,2.265,2.26,2.2725,2.3075,2.35,,,,,,,,,,,,,,
,,4/16/2012,1.96,2.005,2.0625,2.055,2.065,2.07,2.085,2.135,2.195,2.235,2.2575,2.255,2.265,2.3,2.345,,,,,,,,,,,,,,
,,4/13/2012,1.95,2.0075,2.065,2.06,2.0675,2.075,2.09,2.1375,2.1975,2.2375,2.2575,2.2525,2.265,2.3025,2.3475,,,,,,,,,,,,,,
,,4/12/2012,1.97,2.025,2.085,2.08,2.09,2.0975,2.1125,2.1575,2.21,2.255,2.2725,2.265,2.28,2.315,2.3575,,,,,,,,,,,,,,
,,4/11/2012,1.86,1.95,2.035,2.035,2.055,2.0675,2.1075,2.15,2.1975,2.2425,2.26,2.255,2.2725,2.3075,2.3525,,,,,,,,,,,,,,
,,4/10/2012,1.8525,1.945,2.0375,2.045,2.07,2.075,2.1,2.13,2.175,2.2125,2.2325,2.23,2.25,2.2825,2.3275,,,,,,,,,,,,,,
,,4/9/2012,1.8625,1.9525,2.045,2.055,2.075,2.0825,2.11,2.1425,2.1875,2.2275,2.245,2.2425,2.2575,2.2925,2.335,,,,,,,,,,,,,,
,,4/6/2012,1.8625,1.9525,2.045,2.055,2.075,2.0825,2.11,2.1425,2.1875,2.2275,2.245,2.2425,2.2575,2.2925,2.335,,,,,,,,,,,,,,
,,4/5/2012,1.8625,1.9525,2.045,2.055,2.075,2.0825,2.11,2.1425,2.1875,2.2275,2.245,2.2425,2.2575,2.2925,2.335,,,,,,,,,,,,,,
,,4/4/2012,1.89,1.9775,2.065,2.0725,2.0875,2.0975,2.125,2.16,2.205,2.245,2.265,2.2625,2.2825,2.315,2.3575,,,,,,,,,,,,,,
,,4/3/2012,1.88,1.97,2.06,2.065,2.08,2.09,2.1175,2.15,2.19125,2.225,2.2525,2.2575,2.2775,2.315,2.36,,,,,,,,,,,,,,
,,4/2/2012,1.8625,1.9675,2.055,2.06,2.075,2.08,2.105,2.1325,2.175,2.21,2.235,2.24,2.26,2.2925,2.34,,,,,,,,,,,,,,
,,3/30/2012,1.915,2.0175,2.1025,2.1075,2.1075,2.11,2.1275,2.155,2.195,2.2375,2.255,2.26,2.275,2.31,2.355,,,,,,,,,,,,,,
,,3/29/2012,1.9025,2.0025,2.085,2.1125,2.1275,2.14,2.1575,2.1825,2.2225,2.2625,2.275,2.2725,2.285,2.3175,2.365,,,,,,,,,,,,,,
,,3/28/2012,1.9025,1.9925,2.0675,2.1025,2.1275,2.145,2.1725,2.2025,2.235,2.265,2.28,2.2775,2.2925,2.325,2.365,,,,,,,,,,,,,,
,,3/27/2012,1.9275,2.0025,2.0675,2.1,2.1225,2.14,2.1675,2.2025,2.235,2.2675,2.29,2.2875,2.3025,2.335,2.3725,,,,,,,,,,,,,,
,,3/26/2012,1.9825,2.0175,2.075,2.11,2.1325,2.1475,2.175,2.2075,2.2425,2.27,2.2925,2.2925,2.3075,2.34,2.38,,,,,,,,,,,,,,
,,3/23/2012,1.9775,2.0025,2.055,2.0875,2.1075,2.125,2.1525,2.1875,2.22,2.25,2.265,2.2725,2.2925,2.3325,2.3725,,,,,,,,,,,,,,
,,3/22/2012,1.9625,1.99125,2.05,2.0875,2.11,2.1225,2.1525,2.1875,2.2225,2.2525,2.27,2.275,2.2975,2.3375,2.38,,,,,,,,,,,,,,
,,3/21/2012,1.9375,1.9775,2.035,2.0775,2.1,2.1175,2.1525,2.1975,2.2375,2.2625,2.2775,2.2875,2.3125,2.3475,2.3875,,,,,,,,,,,,,,
,,3/20/2012,1.95,1.99,2.05,2.0925,2.1125,2.1275,2.165,2.21,2.25,2.275,2.295,2.3075,2.325,2.36,2.4025,,,,,,,,,,,,,,
,,3/19/2012,1.955,2.005,2.07,2.0925,2.1225,2.145,2.1825,2.2275,2.265,2.2925,2.3125,2.33,2.345,2.38,2.4225,,,,,,,,,,,,,,
,,3/16/2012,1.9675,2.0225,2.09,2.1125,2.1425,2.165,2.2025,2.2475,2.285,2.3125,2.3325,2.3475,2.365,2.4025,2.44,,,,,,,,,,,,,,
,,3/15/2012,1.9625,2.005,2.0725,2.095,2.1275,2.1475,2.185,2.23,2.27,2.295,2.3175,2.3325,2.35,2.385,2.425,,,,,,,,,,,,,,
,,3/14/2012,1.9425,1.985,2.055,2.0825,2.12,2.14,2.18,2.2275,2.2725,2.3,2.32,2.3375,2.3475,2.3875,2.4275,,,,,,,,,,,,,,
,,3/13/2012,1.9075,1.9525,2.025,2.05,2.08,2.1,2.1375,2.185,2.2275,2.255,2.27,2.2825,2.29,2.34,2.3825,,,,,,,,,,,,,,
,,3/12/2012,1.95,1.9825,2.01,2.0375,2.07,2.09,2.1275,2.1775,2.2175,2.25,2.27,2.285,2.285,2.335,2.3775,,,,,,,,,,,,,,
,,3/9/2012,1.9275,1.965,1.99,2.0225,2.0575,2.08,2.125,2.1775,2.22,2.2525,2.27,2.28,2.2925,2.3475,2.3925,,,,,,,,,,,,,,
,,3/8/2012,1.965,1.9625,1.9875,2,2.025,2.0525,2.1125,2.175,2.2225,2.2525,2.2775,2.2925,2.3075,2.36,2.405,,,,,,,,,,,,,,
,,3/7/2012,1.96,1.93,1.94,1.9775,2.0075,2.035,2.095,2.1525,2.1975,2.2275,2.26,2.28,2.2925,2.335,2.3725,,,,,,,,,,,,,,
,,3/6/2012,1.9825,1.95,1.96,2,2.03,2.0575,2.115,2.17,2.2125,2.2425,2.2775,2.3025,2.315,2.3575,2.395,,,,,,,,,,,,,,
,,3/5/2012,1.94,1.93,1.98,2.0175,2.04,2.07,2.1225,2.18,2.2225,2.25,2.2925,2.3075,2.33,2.36,2.3975,,,,,,,,,,,,,,
,,3/2/2012,1.945,1.945,1.9975,2.025,2.05,2.065,2.115,2.17,2.21,2.2375,2.2775,2.2925,2.315,2.34375,2.3825,,,,,,,,,,,,,,
,,3/1/2012,1.9825,1.985,2.0175,2.045,2.065,2.08,2.13,2.18,2.2225,2.25,2.2975,2.32,2.3325,2.3575,2.395,,,,,,,,,,,,,,
,,2/29/2012,1.88,1.9275,1.9775,2.015,2.045,2.065,2.12,2.18,2.2375,2.2825,2.3325,2.3575,2.3775,2.4,2.44,,,,,,,,,,,,,,
,,2/28/2012,1.875,1.925,1.9775,2.0175,2.0475,2.0675,2.1225,2.1825,2.2375,2.2825,2.3375,2.37,2.39,2.4125,2.4525,,,,,,,,,,,,,,
,,2/27/2012,1.88,1.925,1.9775,2.0125,2.045,2.07,2.13,2.1975,2.26,2.305,2.36,2.4,2.4175,2.4325,2.4775,,,,,,,,,,,,,,
,,2/24/2012,1.88,1.92,1.97,2.01,2.045,2.0725,2.1325,2.2,2.26,2.31,2.365,2.4025,2.4175,2.435,2.475,,,,,,,,,,,,,,
,,2/23/2012,1.84,1.9025,1.9675,2.015,2.0575,2.085,2.1475,2.2125,2.275,2.3225,2.3775,2.415,2.4275,2.44,2.4775,,,,,,,,,,,,,,
,,2/22/2012,1.865,1.9225,1.9825,2.015,2.0525,2.09,2.155,2.225,2.2925,2.34375,2.4025,2.445,2.4575,2.48,2.515,,,,,,,,,,,,,,
,,2/21/2012,1.9275,2.015,2.0675,2.095,2.1225,2.1575,2.215,2.28,2.3375,2.38,2.4225,2.47,2.48,2.5025,2.54,,,,,,,,,,,,,,
,,2/20/2012,1.9325,2.0175,2.075,2.1,2.125,2.16,2.22,2.285,2.34,2.385,2.415,2.4625,2.465,2.4925,2.535,,,,,,,,,,,,,,
,,2/17/2012,1.9175,2,2.055,2.0775,2.1,2.1375,2.1975,2.265,2.3175,2.36,2.3875,2.4325,2.4475,2.4775,2.525,,,,,,,,,,,,,,
,,2/16/2012,1.87,1.945,2,2.02,2.035,2.0775,2.14,2.215,2.2725,2.3125,2.335,2.3875,2.395,2.425,2.47,,,,,,,,,,,,,,
,,2/15/2012,1.7925,1.87,1.9675,2.015,2.05,2.1,2.17,2.2475,2.3075,2.35,2.3975,2.44,2.435,2.4625,2.5025,,,,,,,,,,,,,,
,,2/14/2012,1.82,1.89,1.9875,2.035,2.0675,2.1175,2.1875,2.265,2.325,2.3675,2.4175,2.46,2.46,2.4825,2.52,,,,,,,,,,,,,,
,,2/13/2012,1.8475,1.92,2.0175,2.075,2.12,2.1675,2.2375,2.3175,2.385,2.4325,2.4775,2.52,2.515,2.53,2.5625,,,,,,,,,,,,,,
,,2/10/2012,1.865,1.935,2.0325,2.0975,2.1425,2.195,2.2625,2.34,2.4075,2.4525,2.495,2.5375,2.5325,2.5525,2.585,,,,,,,,,,,,,,
,,2/9/2012,1.9975,2.03,2.08,2.1225,2.155,2.2025,2.2675,2.34375,2.4125,2.455,2.495,2.5325,2.5325,2.55,2.5825,,,,,,,,,,,,,,
,,2/8/2012,2.01,2.0325,2.075,2.12,2.15,2.195,2.26,2.3375,2.405,2.455,2.5025,2.55,2.5475,2.5525,2.585,,,,,,,,,,,,,,
,,2/7/2012,1.975,1.975,2.075,2.13,2.1675,2.2,2.26,2.3325,2.4,2.44,2.485,2.53,2.5325,2.5425,2.5875,,,,,,,,,,,,,,
,,2/6/2012,1.91,1.935,2.0325,2.0825,2.1175,2.16,2.23,2.3,2.3625,2.4,2.4425,2.4925,2.4925,2.5125,2.56,,,,,,,,,,,,,,
,,2/3/2012,1.9325,1.9575,2.0575,2.1075,2.145,2.19,2.26,2.33,2.39,2.4275,2.47,2.52,2.5175,2.54,2.585,,,,,,,,,,,,,,
,,2/2/2012,1.955,1.98,2.075,2.1275,2.1725,2.2225,2.28,2.3375,2.3875,2.4175,2.46,2.5075,2.495,2.52,2.565,,,,,,,,,,,,,,
,,2/1/2012,2.02,2.0275,2.1,2.1375,2.1775,2.2275,2.2875,2.345,2.395,2.4225,2.4675,2.5075,2.495,2.5175,2.5625,,,,,,,,,,,,,,
,,1/31/2012,2.0175,2.0725,2.125,2.15,2.185,2.235,2.2975,2.3525,2.4025,2.4325,2.475,2.5125,2.5075,2.5375,2.5725,,,,,,,,,,,,,,
,,1/30/2012,2.0625,2.0825,2.1325,2.15,2.185,2.2325,2.285,2.335,2.38,2.4075,2.445,2.4925,2.49,2.52,2.555,,,,,,,,,,,,,,
,,1/27/2012,2.1025,2.11,2.1575,2.175,2.205,2.255,2.3025,2.3475,2.385,2.415,2.465,2.5175,2.515,2.545,2.575,,,,,,,,,,,,,,
,,1/26/2012,2.1175,2.1225,2.1675,2.1825,2.215,2.26,2.3075,2.345,2.38,2.4075,2.455,2.4975,2.51,2.5425,2.58,,,,,,,,,,,,,,
,,1/25/2012,2.145,2.1325,2.19,2.215,2.2375,2.2725,2.315,2.3525,2.3825,2.4075,2.4575,2.5075,2.5175,2.5475,2.5925,,,,,,,,,,,,,,
,,1/24/2012,2.1725,2.165,2.2375,2.27,2.2875,2.315,2.35,2.3775,2.4075,2.4275,2.48,2.5275,2.53,2.5625,2.6,,,,,,,,,,,,,,
,,1/23/2012,2.2175,2.2025,2.27,2.3,2.32,2.355,2.39,2.415,2.45,2.47,2.51,2.5575,2.575,2.6,2.65,,,,,,,,,,,,,,
,,1/20/2012,2.2,2.18,2.25,2.28,2.3,2.335,2.3675,2.4025,2.4475,2.47,2.495,2.5325,2.535,2.61,2.65,,,,,,,,,,,,,,
,,1/19/2012,2.1575,2.135,2.2,2.225,2.2225,2.2575,2.29,2.3175,2.36,2.38,2.4,2.435,2.4325,2.5125,2.56,,,,,,,,,,,,,,
,,1/18/2012,2.1825,2.165,2.2375,2.26,2.2625,2.28,2.3,2.33,2.375,2.395,2.4075,2.43,2.4125,2.4925,2.5375,,,,,,,,,,,,,,
,,1/17/2012,2.19,2.1675,2.2275,2.25,2.25,2.27,2.29,2.32,2.3675,2.3875,2.405,2.4225,2.405,2.48,2.5225,,,,,,,,,,,,,,
,,1/16/2012,2.1875,2.165,2.2225,2.245,2.24,2.25,2.265,2.29,2.335,2.3575,2.365,2.38,2.3525,2.435,2.49,,,,,,,,,,,,,,
,,1/13/2012,2.18,2.1525,2.21,2.23,2.2275,2.235,2.2525,2.275,2.3175,2.335,2.3475,2.3575,2.335,2.4225,2.485,,,,,,,,,,,,,,
,,1/12/2012,2.1825,2.15,2.2075,2.2225,2.215,2.22,2.235,2.2575,2.2975,2.315,2.32,2.3225,2.3225,2.385,2.45,,,,,,,,,,,,,,
,,1/11/2012,2.1075,2.0875,2.15,2.17,2.1675,2.1775,2.2,2.2275,2.2775,2.2925,2.305,2.3175,2.325,2.39,2.4525,,,,,,,,,,,,,,
,,1/10/2012,2.1175,2.0925,2.165,2.1775,2.1625,2.17,2.18,2.2125,2.26,2.275,2.2875,2.3,2.3075,2.3725,2.435,,,,,,,,,,,,,,
,,1/9/2012,2.19,2.135,2.1825,2.1825,2.18,2.1775,2.1775,2.205,2.255,2.2725,2.285,2.3,2.3075,2.37,2.445,,,,,,,,,,,,,,
,,1/6/2012,2.17,2.145,2.195,2.1975,2.195,2.19125,2.19125,2.215,2.265,2.28,2.2925,2.3075,2.315,2.3775,2.455,,,,,,,,,,,,,,
,,1/5/2012,2.17,2.0775,2.1375,2.1475,2.1525,2.1575,2.1675,2.195,2.2325,2.2525,2.265,2.2925,2.3075,2.3875,2.4525,,,,,,,,,,,,,,
,,1/4/2012,2.03,1.9325,2.0975,2.155,2.17,2.1925,2.2025,2.2325,2.275,2.2975,2.3125,2.335,2.3475,2.4375,2.4925,,,,,,,,,,,,,,
,,1/3/2012,2.0075,1.93,2.11,2.18,2.1975,2.2175,2.225,2.2525,2.295,2.3175,2.3275,2.35,2.3625,2.45,2.505,,,,,,,,,,,,,,
,,1/2/2012,1.98,1.9225,2.1125,2.185,2.2125,2.235,2.245,2.2775,2.3175,2.34,2.35,2.37,2.375,2.4575,2.5,,,,,,,,,,,,,,
,,12/30/2011,1.98,1.9225,2.1125,2.185,2.2125,2.235,2.245,2.2775,2.3175,2.34,2.35,2.37,2.375,2.4575,2.5,,,,,,,,,,,,,,
,,12/29/2011,1.98,1.9225,2.1125,2.1825,2.2125,2.235,2.245,2.275,2.3175,2.34,2.35,2.37,2.3775,2.4575,2.5,,,,,,,,,,,,,,
,,12/28/2011,1.98,1.92,2.1125,2.185,2.2125,2.2325,2.245,2.275,2.3175,2.34,2.3525,2.37,2.3775,2.4575,2.5,,,,,,,,,,,,,,
,,12/27/2011,1.965,1.9075,2.1,2.1675,2.1975,2.215,2.2325,2.2625,2.3,2.3225,2.3325,2.35,2.3825,2.455,2.495,,,,,,,,,,,,,,
,,12/26/2011,1.965,1.9075,2.1,2.1675,2.1975,2.215,2.2325,2.2625,2.3,2.3225,2.3325,2.35,2.3825,2.455,2.495,,,,,,,,,,,,,,
,,12/23/2011,1.965,1.9075,2.1,2.1675,2.1975,2.215,2.2325,2.2625,2.3,2.3225,2.3325,2.35,2.3825,2.455,2.495,,,,,,,,,,,,,,
,,12/22/2011,1.965,1.9075,2.1,2.1675,2.1975,2.215,2.235,2.2625,2.3,2.3225,2.3325,2.3525,2.3825,2.455,2.495,,,,,,,,,,,,,,
,,12/21/2011,2,1.92,2.1125,2.185,2.2,2.215,2.235,2.2625,2.3,2.3225,2.3325,2.3475,2.375,2.445,2.48,,,,,,,,,,,,,,
,,12/20/2011,1.975,1.88,2.0825,2.1575,2.175,2.19125,2.2075,2.235,2.275,2.2975,2.3075,2.3225,2.3475,2.415,2.45,,,,,,,,,,,,,,
,,12/19/2011,1.9775,1.88,2.0625,2.1175,2.13,2.1475,2.1675,2.195,2.235,2.2575,2.2725,2.29,2.315,2.385,2.4175,,,,,,,,,,,,,,
,,12/16/2011,1.97,1.885,2.055,2.11,2.1225,2.1425,2.1575,2.1875,2.2275,2.25,2.265,2.2825,2.3075,2.375,2.405,,,,,,,,,,,,,,
,,12/15/2011,1.9575,1.8725,2.0175,2.0675,2.0725,2.0975,2.13,2.17,2.215,2.2375,2.2525,2.265,2.29,2.355,2.385,,,,,,,,,,,,,,
,,12/14/2011,1.96,1.885,1.9925,2.025,2.0275,2.0525,2.085,2.12,2.1525,2.1775,2.195,2.2075,2.2425,2.31,2.3325,,,,,,,,,,,,,,
,,12/13/2011,2.0425,1.985,2.05,2.0575,2.045,2.0675,2.11,2.135,2.1775,2.195,2.21,2.2275,2.2575,2.325,2.3475,,,,,,,,,,,,,,
,,12/12/2011,1.97,2.0325,2.0775,2.065,2.0525,2.075,2.1125,2.15,2.19125,2.1975,2.2075,2.225,2.2375,2.3075,2.3325,,,,,,,,,,,,,,
,,12/9/2011,2.1125,2.0625,2.105,2.0925,2.0875,2.11,2.15,2.195,2.2275,2.2275,2.255,2.275,2.2825,2.3525,2.38,,,,,,,,,,,,,,
,,12/8/2011,2.12,2.06,2.095,2.0825,2.0725,2.0975,2.1375,2.19,2.22,2.2175,2.245,2.2675,2.2675,2.335,2.36,,,,,,,,,,,,,,
,,12/7/2011,2.1525,2.09,2.1225,2.105,2.095,2.1175,2.1575,2.2075,2.2375,2.2375,2.27,2.305,2.3225,2.37,2.3875,,,,,,,,,,,,,,
,,12/6/2011,2.24,2.135,2.155,2.1275,2.1125,2.13,2.17,2.225,2.255,2.26,2.29,2.3325,2.355,2.3975,2.43,,,,,,,,,,,,,,
,,12/5/2011,2.2625,2.1575,2.17,2.1475,2.1325,2.16,2.205,2.265,2.3025,2.31,2.34,2.3825,2.405,2.4475,2.48,,,,,,,,,,,,,,
,,12/2/2011,2.1725,2.05,2.055,2.03,2.0225,2.065,2.1175,2.18,2.22,2.23,2.26,2.3025,2.3275,2.3675,2.4025,,,,,,,,,,,,,,
,,12/1/2011,2.105,1.9725,2,1.9775,1.9925,2.0375,2.0975,2.1625,2.2075,2.225,2.2525,2.295,2.3175,2.3575,2.39,,,,,,,,,,,,,,
,,11/30/2011,2.075,1.89,1.93,1.9075,1.92,1.9675,2.03,2.095,2.14,2.1575,2.185,2.2275,2.245,2.29,2.3225,,,,,,,,,,,,,,
,,11/29/2011,2.0075,1.79,1.835,1.815,1.8325,1.8775,1.935,2.005,2.0525,2.0725,2.1025,2.1475,2.17,2.2125,2.245,,,,,,,,,,,,,,
,,11/28/2011,1.98,1.7625,1.8075,1.7875,1.805,1.85,1.9075,1.975,2.025,2.045,2.075,2.12,2.14,2.185,2.2175,,,,,,,,,,,,,,
,,11/25/2011,1.92,1.7375,1.7925,1.7775,1.7975,1.845,1.905,1.9775,2.0275,2.0475,2.08,2.1225,2.145,2.1875,2.22,,,,,,,,,,,,,,
,,11/24/2011,1.905,1.7125,1.7875,1.77,1.8,1.8575,1.9175,1.9725,2.01,2.025,2.06,2.1025,2.13,2.1775,2.22,,,,,,,,,,,,,,
,,11/23/2011,1.81,1.68,1.745,1.7575,1.795,1.845,1.9025,1.955,1.9925,2.01,2.04,2.09,2.12,2.1725,2.2175,,,,,,,,,,,,,,
,,11/22/2011,1.8075,1.7675,1.8175,1.815,1.845,1.89,1.94,1.9875,2.0175,2.03,2.0625,2.12,2.15,2.2025,2.2475,,,,,,,,,,,,,,
,,11/21/2011,1.785,1.755,1.8075,1.8075,1.84,1.8825,1.9375,1.9825,2.015,2.0275,2.0625,2.1325,2.175,2.2125,2.245,,,,,,,,,,,,,,
,,11/18/2011,1.7975,1.77,1.83,1.835,1.865,1.905,1.955,2,2.03,2.04,2.0725,2.14,2.1825,2.22,2.2525,,,,,,,,,,,,,,
,,11/17/2011,1.795,1.785,1.8525,1.865,1.9,1.955,1.9925,2.0275,2.06,2.0625,2.085,2.165,2.21,2.2275,2.24,,,,,,,,,,,,,,
,,11/16/2011,1.7975,1.7925,1.8725,1.8825,1.905,1.965,1.9925,2.025,2.055,2.06,2.1,2.1675,2.215,2.225,2.235,,,,,,,,,,,,,,
,,11/15/2011,1.81,1.82,1.9075,1.9275,1.935,1.975,2.015,2.055,2.09,2.0925,2.1325,2.1925,2.2425,2.2475,2.255,,,,,,,,,,,,,,
,,11/14/2011,1.815,1.845,1.94,1.9675,1.98,2.0175,2.05,2.09,2.1225,2.1275,2.165,2.2225,2.27,2.2975,2.3125,,,,,,,,,,,,,,
,,11/11/2011,1.7875,1.855,1.945,1.985,2.0125,2.055,2.0875,2.1375,2.1775,2.185,2.22,2.2775,2.3325,2.365,2.385,,,,,,,,,,,,,,
,,11/10/2011,1.75,1.82,1.9125,1.9525,1.985,2.0275,2.06,2.11,2.1525,2.16,2.195,2.2525,2.3075,2.34,2.36,,,,,,,,,,,,,,
,,11/9/2011,1.705,1.79,1.8825,1.9275,1.9575,2.005,2.035,2.0875,2.1275,2.1375,2.17,2.225,2.28,2.3125,2.3325,,,,,,,,,,,,,,
,,11/8/2011,1.76,1.845,1.9275,1.97,2.01,2.0525,2.085,2.1325,2.175,2.18,2.2125,2.265,2.3125,2.34,2.355,,,,,,,,,,,,,,
,,11/7/2011,1.75,1.8375,1.92,1.965,2.01,2.055,2.085,2.1375,2.18,2.185,2.215,2.265,2.31,2.3375,2.3525,,,,,,,,,,,,,,
,,11/4/2011,1.7425,1.835,1.9225,1.9675,2.005,2.05,2.0975,2.14,2.175,2.1775,2.2075,2.2625,2.305,2.3275,2.34375,,,,,,,,,,,,,,
,,11/3/2011,1.7425,1.835,1.9225,1.9725,2.015,2.0625,2.1075,2.155,2.19125,2.195,2.225,2.275,2.32,2.3425,2.355,,,,,,,,,,,,,,
,,11/2/2011,1.6375,1.755,1.86,1.9225,1.96,2.0175,2.0625,2.11,2.145,2.1475,2.1775,2.2325,2.2775,2.305,2.3175,,,,,,,,,,,,,,
,,11/1/2011,1.6325,1.7475,1.8475,1.9075,1.935,1.995,2.0475,2.1,2.14,2.145,2.1725,2.2225,2.2625,2.2825,2.2975,,,,,,,,,,,,,,
,,10/31/2011,1.795,1.9,1.9875,2.0075,2.015,2.065,2.11,2.155,2.1925,2.195,2.2325,2.275,2.31,2.325,2.3325,,,,,,,,,,,,,,
,,10/28/2011,1.8225,1.925,2.0075,2.0225,2.0225,2.07,2.1125,2.1575,2.1925,2.195,2.2325,2.275,2.31,2.325,2.3325,,,,,,,,,,,,,,
,,10/27/2011,1.795,1.9,1.9775,1.9875,1.9875,2.035,2.0775,2.12,2.16,2.1625,2.205,2.2525,2.285,2.3,2.31,,,,,,,,,,,,,,
,,10/26/2011,1.725,1.8275,1.91,1.9225,1.9325,1.98,2.0275,2.0725,2.115,2.125,2.17,2.215,2.2375,2.2525,2.2625,,,,,,,,,,,,,,
,,10/25/2011,1.7625,1.8375,1.9275,1.9625,1.98,2.02,2.0675,2.1125,2.155,2.165,2.2075,2.25,2.27,2.2775,2.2875,,,,,,,,,,,,,,
,,10/24/2011,1.72,1.785,1.885,1.945,1.98,2.025,2.075,2.1225,2.17,2.1775,2.2125,2.245,2.265,2.275,2.285,,,,,,,,,,,,,,
,,10/21/2011,1.7425,1.805,1.905,1.965,2.005,2.045,2.09,2.13,2.175,2.185,2.2175,2.2525,2.27,2.2825,2.2925,,,,,,,,,,,,,,
,,10/20/2011,1.815,1.8225,1.8825,1.935,1.97,2.0125,2.0575,2.1,2.14,2.15,2.185,2.22,2.25,2.2625,2.27,,,,,,,,,,,,,,
,,10/19/2011,1.8475,1.8425,1.9075,1.9625,1.985,2.025,2.06,2.0925,2.135,2.1475,2.18,2.2075,2.2525,2.2625,2.2725,,,,,,,,,,,,,,
,,10/18/2011,1.83,1.8275,1.8925,1.95,1.98,2.0125,2.0425,2.0725,2.1075,2.115,2.1425,2.1775,2.2175,2.23,2.245,,,,,,,,,,,,,,
,,10/17/2011,1.8675,1.865,1.9325,1.9975,2.0375,2.0575,2.0725,2.1,2.1325,2.1425,2.17,2.2125,2.2625,2.255,2.2725,,,,,,,,,,,,,,
,,10/14/2011,1.8075,1.805,1.8825,1.9525,1.9975,2.02,2.04,2.065,2.1025,2.1125,2.1425,2.1875,2.235,2.2375,2.2525,,,,,,,,,,,,,,
,,10/13/2011,1.8025,1.7875,1.86,1.91,1.96,1.9875,2.005,2.0325,2.0675,2.08,2.11,2.16,2.21,2.225,2.245,,,,,,,,,,,,,,
,,10/12/2011,1.725,1.75,1.8425,1.9025,1.95,1.9675,1.9875,2.0125,2.045,2.055,2.0925,2.1425,2.195,2.215,2.2325,,,,,,,,,,,,,,
,,10/11/2011,1.7625,1.815,1.83,1.8875,1.935,1.9575,1.9825,2.01,2.045,2.055,2.0925,2.1375,2.185,2.2075,2.2275,,,,,,,,,,,,,,
,,10/10/2011,1.7525,1.775,1.7875,1.845,1.8975,1.935,1.9675,2.0025,2.0375,2.05,2.09,2.1325,2.18,2.195,2.22,,,,,,,,,,,,,,
