#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,6/23/2011,2.025,2.0525,2.0625,2.095,2.1175,2.095,2.06,2.055,2.07,2.085,2.08,2.065,2.095,2.155,2.23,,,,,,,,,,,,,,
,,6/22/2011,2.1775,2.16,2.15,2.17,2.1825,2.1575,2.1225,2.115,2.1275,2.14,2.1325,2.115,2.145,2.2025,2.27,,,,,,,,,,,,,,
,,6/21/2011,2.0975,2.07,2.025,2.03,2.0425,2.0125,1.9725,1.97,1.995,2.0225,2.0375,2.0525,2.0975,2.16,2.23,,,,,,,,,,,,,,
,,6/20/2011,2.09,2.03,1.9975,2.005,2.0125,1.98,1.9425,1.9425,1.965,1.9925,2.01,2.0275,2.07,2.1325,2.205,,,,,,,,,,,,,,
,,6/17/2011,2.0625,2.015,1.9975,2.01,2.0125,1.9775,1.94,1.9375,1.96,1.985,1.9975,2.015,2.06,2.1225,2.1925,,,,,,,,,,,,,,
,,6/16/2011,2.09,2.0425,2.035,2.055,2.0575,2.015,1.97,1.96,1.9775,2.0025,2.015,2.0275,2.07,2.1325,2.2025,,,,,,,,,,,,,,
,,6/15/2011,2.1375,2.09,2.085,2.1025,2.1075,2.0625,2.0175,2.005,2.025,2.045,2.0575,2.07,2.11,2.17,2.235,,,,,,,,,,,,,,
,,6/14/2011,2.13,2.055,2.0525,2.085,2.1,2.06,2.0075,1.9975,2.015,2.0425,2.0525,2.06,2.1,2.155,2.225,,,,,,,,,,,,,,
,,6/13/2011,2.0775,2.035,2.0425,2.08,2.0925,2.0525,2.0025,1.99125,2.0075,2.0325,2.0425,2.05,2.09,2.145,2.2175,,,,,,,,,,,,,,
,,6/10/2011,2.0775,2.0375,2.045,2.08,2.0925,2.0525,2.0025,1.9925,2.0125,2.035,2.0425,2.05,2.0875,2.145,2.215,,,,,,,,,,,,,,
,,6/9/2011,2.1025,2.06,2.0675,2.1025,2.115,2.075,2.0275,2.015,2.035,2.06,2.065,2.0775,2.11,2.16,2.2325,,,,,,,,,,,,,,
,,6/8/2011,2.13,2.0875,2.095,2.13,2.1425,2.1,2.055,2.0425,2.065,2.085,2.0925,2.1025,2.135,2.185,2.2575,,,,,,,,,,,,,,
,,6/7/2011,1.5925,1.615,1.7475,1.845,1.8925,1.92,1.9425,1.975,2.005,2.03,2.035,2.0425,2.075,2.125,2.1925,,,,,,,,,,,,,,
,,6/6/2011,1.6075,1.63,1.765,1.86,1.9075,1.935,1.96,1.99,2.0225,2.0475,2.055,2.07,2.1125,2.1575,2.22,,,,,,,,,,,,,,
,,6/3/2011,1.615,1.6375,1.77,1.87,1.915,1.9425,1.965,1.995,2.0225,2.0475,2.055,2.07,2.1125,2.1575,2.22,,,,,,,,,,,,,,
,,6/2/2011,1.63,1.645,1.775,1.87,1.9125,1.9375,1.96,1.99125,2.0225,2.045,2.0525,2.0675,2.11,2.155,2.2175,,,,,,,,,,,,,,
,,6/1/2011,1.64,1.66,1.7825,1.87,1.9075,1.9325,1.9575,1.9875,2.0175,2.0375,2.05,2.0625,2.1075,2.1525,2.215,,,,,,,,,,,,,,
,,5/31/2011,2.22,1.925,1.96,2.015,2.0225,2.03,2.0475,2.07,2.095,2.1125,2.1125,2.12,2.1525,2.195,2.255,,,,,,,,,,,,,,
,,5/30/2011,2.1525,1.905,1.94,1.99125,2.0025,2.0125,2.0275,2.0525,2.08,2.0975,2.1,2.1075,2.1425,2.1825,2.2425,,,,,,,,,,,,,,
,,5/27/2011,2.1525,1.905,1.94,1.99125,2.0025,2.0125,2.0275,2.0525,2.08,2.0975,2.1,2.1075,2.1425,2.1825,2.2425,,,,,,,,,,,,,,
,,5/26/2011,2.175,1.9275,1.9575,2.0075,2.02,2.025,2.04,2.0625,2.09,2.11,2.1125,2.13,2.16,2.2,2.26,,,,,,,,,,,,,,
,,5/25/2011,2.15,1.9,1.945,2,2.0125,2.0225,2.0425,2.07,2.1,2.12,2.1225,2.1375,2.1675,2.2075,2.27,,,,,,,,,,,,,,
,,5/24/2011,2.165,1.92,1.965,2.0225,2.035,2.0475,2.0625,2.09,2.1175,2.1375,2.1375,2.155,2.185,2.2225,2.285,,,,,,,,,,,,,,
,,5/23/2011,2.145,1.9,1.9475,2.0025,2.015,2.025,2.04,2.065,2.0925,2.1125,2.1125,2.13,2.16,2.1975,2.26,,,,,,,,,,,,,,
,,5/20/2011,2.16,1.91,1.9625,2.0225,2.0325,2.0375,2.05,2.075,2.1,2.1175,2.1175,2.1325,2.1625,2.2,2.26,,,,,,,,,,,,,,
,,5/19/2011,2.16,1.9475,1.98,2.03,2.045,2.0525,2.06,2.08,2.1025,2.1225,2.1225,2.14,2.175,2.205,2.265,,,,,,,,,,,,,,
,,5/18/2011,2.17,1.9575,1.99,2.04,2.055,2.0625,2.07,2.09,2.1125,2.1325,2.1325,2.155,2.195,2.2275,2.285,,,,,,,,,,,,,,
,,5/17/2011,2.1275,1.9425,1.9775,2.0275,2.045,2.0525,2.06,2.08,2.1025,2.12,2.12,2.145,2.1875,2.225,2.285,,,,,,,,,,,,,,
,,5/16/2011,2.15,1.965,2.0025,2.0525,2.0675,2.075,2.085,2.1075,2.1325,2.15,2.155,2.1775,2.22,2.26,2.32,,,,,,,,,,,,,,
,,5/13/2011,2.1225,1.94,1.98,2.0325,2.05,2.0575,2.07,2.09,2.115,2.1325,2.1375,2.16,2.205,2.24,2.3025,,,,,,,,,,,,,,
,,5/12/2011,2.15,1.965,2.0075,2.055,2.0675,2.07,2.08,2.1,2.1225,2.14,2.145,2.1675,2.2125,2.25,2.31,,,,,,,,,,,,,,
,,5/11/2011,2.21,2.025,2.0575,2.0975,2.1,2.1,2.1075,2.1225,2.145,2.16,2.1625,2.1825,2.2225,2.26,2.32,,,,,,,,,,,,,,
,,5/10/2011,2.22,2.04,2.0725,2.1125,2.115,2.1125,2.1175,2.1325,2.155,2.17,2.1725,2.1925,2.2325,2.27,2.33,,,,,,,,,,,,,,
,,5/9/2011,2.22,2.025,2.045,2.08,2.085,2.085,2.09,2.1075,2.13,2.1475,2.1475,2.165,2.2025,2.24,2.2975,,,,,,,,,,,,,,
,,5/6/2011,2.1425,1.985,2.015,2.05,2.0575,2.0725,2.0975,2.125,2.15,2.1675,2.1675,2.185,2.225,2.26,2.32,,,,,,,,,,,,,,
,,5/5/2011,2.2175,2.04,2.07,2.1025,2.11,2.12,2.135,2.155,2.1725,2.1825,2.18,2.1975,2.235,2.27,2.3225,,,,,,,,,,,,,,
,,5/4/2011,2.305,2.1,2.11,2.1375,2.1425,2.1475,2.16,2.1775,2.1925,2.2025,2.2025,2.2175,2.2575,2.2875,2.34375,,,,,,,,,,,,,,
,,5/3/2011,2.33,2.1,2.105,2.1325,2.1375,2.145,2.1575,2.175,2.1925,2.2025,2.2,2.215,2.255,2.2875,2.3425,,,,,,,,,,,,,,
,,5/2/2011,2.38,2.065,2.0275,2.04,2.0425,2.0525,2.07,2.09,2.11,2.125,2.125,2.1375,2.185,2.2175,2.275,,,,,,,,,,,,,,
,,4/29/2011,2.38,2.065,2.0275,2.04,2.0425,2.0525,2.07,2.09,2.11,2.125,2.125,2.1375,2.185,2.2175,2.275,,,,,,,,,,,,,,
,,4/28/2011,2.38,2.065,2.0275,2.04,2.0425,2.0525,2.07,2.09,2.11,2.125,2.125,2.1375,2.185,2.2175,2.275,,,,,,,,,,,,,,
,,4/27/2011,2.34,2.03,1.985,1.995,2,2.015,2.035,2.06,2.08,2.095,2.0925,2.1075,2.155,2.19,2.2425,,,,,,,,,,,,,,
,,4/26/2011,2.33,2.025,2,2.0175,2.0225,2.03,2.0425,2.0625,2.0825,2.095,2.0975,2.1125,2.155,2.1925,2.245,,,,,,,,,,,,,,
,,4/25/2011,2.33,2.025,2,2.0175,2.025,2.035,2.0525,2.075,2.0975,2.1125,2.1225,2.1525,2.2075,2.25,2.3025,,,,,,,,,,,,,,
,,4/22/2011,2.33,2.025,2,2.0175,2.025,2.035,2.0525,2.075,2.0975,2.1125,2.1225,2.1525,2.2075,2.25,2.3025,,,,,,,,,,,,,,
,,4/21/2011,2.33,2.025,2,2.0175,2.025,2.035,2.0525,2.075,2.0975,2.1125,2.1225,2.1525,2.2075,2.25,2.3025,,,,,,,,,,,,,,
,,4/20/2011,2.2675,2.0325,2.015,2.0325,2.04,2.05,2.065,2.085,2.1075,2.1225,2.1325,2.1625,2.2175,2.26,2.31,,,,,,,,,,,,,,
,,4/19/2011,2.28,2.0575,2.045,2.0625,2.07,2.08,2.0975,2.1175,2.1375,2.1525,2.165,2.1925,2.25,2.29,2.3425,,,,,,,,,,,,,,
,,4/18/2011,2.2275,2.04,2.0275,2.045,2.055,2.0675,2.085,2.11,2.13,2.145,2.1575,2.185,2.24,2.28,2.335,,,,,,,,,,,,,,
,,4/15/2011,2.2675,2.08,2.07,2.0875,2.095,2.1075,2.1275,2.1475,2.17,2.185,2.1975,2.225,2.2825,2.32,2.375,,,,,,,,,,,,,,
,,4/14/2011,2.23,2.0425,2.0325,2.0475,2.0575,2.0725,2.09,2.115,2.135,2.15,2.1625,2.1925,2.2475,2.2875,2.3425,,,,,,,,,,,,,,
,,4/13/2011,2.2325,2.08,2.0725,2.09,2.1025,2.1175,2.135,2.1575,2.18,2.1975,2.2075,2.2375,2.295,2.335,2.3925,,,,,,,,,,,,,,
,,4/12/2011,2.23,2.0775,2.0625,2.075,2.09,2.11,2.1325,2.1575,2.1775,2.195,2.2075,2.2475,2.2925,2.3275,2.385,,,,,,,,,,,,,,
,,4/11/2011,2.2675,2.1225,2.1075,2.125,2.14,2.155,2.1725,2.195,2.2175,2.235,2.25,2.2875,2.3325,2.365,2.4225,,,,,,,,,,,,,,
,,4/8/2011,2.255,2.11,2.095,2.11,2.125,2.1425,2.1625,2.1875,2.2075,2.225,2.2375,2.2775,2.3225,2.355,2.4125,,,,,,,,,,,,,,
,,4/7/2011,2.23,2.1,2.0775,2.09,2.1075,2.1225,2.14,2.1625,2.185,2.2025,2.2175,2.255,2.3,2.3325,2.39,,,,,,,,,,,,,,
,,4/6/2011,2.23,2.095,2.065,2.0725,2.0875,2.1,2.1175,2.1375,2.16,2.1775,2.1925,2.23,2.2775,2.31,2.3675,,,,,,,,,,,,,,
,,4/5/2011,2.2075,2,1.945,1.9375,1.9425,1.9625,1.9875,2.015,2.0375,2.055,2.0875,2.125,2.1775,2.2175,2.2525,,,,,,,,,,,,,,
,,4/4/2011,2.3075,2.085,2.01,1.99,1.9875,2.0025,2.0225,2.045,2.0625,2.08,2.1075,2.145,2.1975,2.24,2.275,,,,,,,,,,,,,,
,,4/1/2011,2.305,2.0575,1.9675,1.94,1.9375,1.9575,1.9875,2.015,2.0375,2.0525,2.0825,2.1225,2.1775,2.2175,2.255,,,,,,,,,,,,,,
,,3/31/2011,1.92,1.915,1.9175,1.9275,1.9425,1.965,1.995,2.0175,2.04,2.0575,2.08,2.1175,2.17,2.21,2.245,,,,,,,,,,,,,,
,,3/30/2011,1.79,1.86,1.8825,1.895,1.91,1.935,1.9625,1.9875,2.0075,2.025,2.05,2.085,2.1375,2.1775,2.215,,,,,,,,,,,,,,
,,3/29/2011,1.78,1.8475,1.87,1.88,1.8975,1.92,1.9475,1.97,1.99125,2.01,2.0375,2.08,2.1325,2.175,2.215,,,,,,,,,,,,,,
,,3/28/2011,1.76,1.8275,1.85,1.8625,1.875,1.8925,1.915,1.9375,1.9575,1.975,2.0075,2.045,2.1,2.145,2.185,,,,,,,,,,,,,,
,,3/25/2011,1.745,1.8125,1.835,1.8475,1.86,1.88,1.9,1.92,1.94,1.9575,1.9875,2.0275,2.08,2.125,2.165,,,,,,,,,,,,,,
,,3/24/2011,1.7225,1.795,1.82,1.8325,1.845,1.865,1.89,1.9125,1.9325,1.9525,1.985,2.025,2.0775,2.12,2.1625,,,,,,,,,,,,,,
,,3/23/2011,1.7225,1.795,1.82,1.8325,1.845,1.865,1.89,1.9125,1.93,1.95,1.985,2.025,2.0775,2.1225,2.165,,,,,,,,,,,,,,
,,3/22/2011,1.7325,1.8025,1.8275,1.83875,1.855,1.875,1.9,1.9225,1.945,1.9625,1.995,2.0375,2.0925,2.1375,2.1775,,,,,,,,,,,,,,
,,3/21/2011,1.725,1.7925,1.815,1.8275,1.8425,1.8625,1.89,1.9125,1.93,1.9475,1.98,2.025,2.0775,2.1225,2.165,,,,,,,,,,,,,,
,,3/18/2011,1.7025,1.7675,1.7925,1.805,1.8175,1.84,1.865,1.89,1.91,1.93,1.965,2.01,2.065,2.11,2.15,,,,,,,,,,,,,,
,,3/17/2011,1.65,1.73,1.765,1.7825,1.8025,1.8225,1.85,1.8725,1.8925,1.9125,1.945,1.99,2.0425,2.085,2.1275,,,,,,,,,,,,,,
,,3/16/2011,1.59,1.6775,1.715,1.74,1.765,1.79,1.815,1.83875,1.86,1.88,1.9125,1.9575,2.0125,2.055,2.0975,,,,,,,,,,,,,,
,,3/15/2011,1.56,1.66,1.7,1.725,1.75,1.7775,1.805,1.8325,1.855,1.875,1.9075,1.955,2.005,2.05,2.09,,,,,,,,,,,,,,
,,3/14/2011,1.6275,1.705,1.745,1.77,1.7925,1.815,1.8375,1.86,1.88,1.895,1.9225,1.965,2.015,2.055,2.095,,,,,,,,,,,,,,
,,3/11/2011,1.735,1.74,1.7675,1.7925,1.81,1.8325,1.8525,1.875,1.8925,1.91,1.94,1.9775,2.0275,2.07,2.1125,,,,,,,,,,,,,,
,,3/10/2011,1.72,1.77,1.795,1.815,1.835,1.855,1.875,1.8925,1.9075,1.925,1.955,1.99125,2.0425,2.085,2.125,,,,,,,,,,,,,,
,,3/9/2011,1.7925,1.825,1.8375,1.8525,1.8725,1.89,1.91,1.9275,1.945,1.96,1.99125,2.0275,2.075,2.1175,2.155,,,,,,,,,,,,,,
,,3/8/2011,1.7775,1.81,1.8225,1.8425,1.87,1.895,1.9125,1.9325,1.9525,1.97,2,2.035,2.0775,2.1175,2.1575,,,,,,,,,,,,,,
,,3/7/2011,1.77,1.805,1.8175,1.83875,1.865,1.8875,1.9075,1.9275,1.9475,1.9675,2,2.0375,2.0825,2.1225,2.1675,,,,,,,,,,,,,,
,,3/4/2011,1.735,1.7725,1.7875,1.8125,1.8425,1.8675,1.8875,1.9125,1.935,1.9575,1.995,2.0325,2.0775,2.1225,2.1725,,,,,,,,,,,,,,
,,3/3/2011,1.6775,1.75,1.78,1.805,1.835,1.8625,1.89,1.915,1.94,1.9625,2,2.04,2.0875,2.135,2.185,,,,,,,,,,,,,,
,,3/2/2011,1.6575,1.73,1.7675,1.8,1.83,1.86,1.89,1.915,1.9375,1.96,2,2.0425,2.09,2.1375,2.19,,,,,,,,,,,,,,
,,3/1/2011,1.6425,1.715,1.7525,1.785,1.815,1.845,1.875,1.905,1.9325,1.96,2.005,2.0425,2.09,2.1375,2.1875,,,,,,,,,,,,,,
,,2/28/2011,1.6,1.6575,1.7225,1.7725,1.805,1.8325,1.8625,1.8975,1.93,1.9625,2.0025,2.0325,2.0725,2.1225,2.175,,,,,,,,,,,,,,
,,2/25/2011,1.6,1.6575,1.72,1.77,1.8075,1.835,1.8625,1.8975,1.9325,1.9625,2.0025,2.03,2.0675,2.1175,2.17,,,,,,,,,,,,,,
,,2/24/2011,1.6,1.6575,1.7225,1.7725,1.8075,1.835,1.8625,1.8975,1.93,1.9625,2.0025,2.03,2.0675,2.1175,2.17,,,,,,,,,,,,,,
,,2/23/2011,1.555,1.62,1.685,1.735,1.7725,1.805,1.8425,1.885,1.9275,1.9675,2.0075,2.035,2.07,2.12,2.175,,,,,,,,,,,,,,
,,2/22/2011,1.545,1.605,1.67,1.72,1.7625,1.7975,1.8325,1.8775,1.9225,1.96,2,2.0275,2.0625,2.1125,2.17,,,,,,,,,,,,,,
,,2/21/2011,1.475,1.5475,1.62,1.6725,1.7125,1.75,1.7875,1.8275,1.865,1.8975,1.9375,1.99,2.045,2.1,2.155,,,,,,,,,,,,,,
,,2/18/2011,1.475,1.5475,1.615,1.665,1.705,1.7375,1.775,1.815,1.8625,1.9,1.945,2,2.0575,2.11,2.165,,,,,,,,,,,,,,
,,2/17/2011,1.46,1.5375,1.595,1.645,1.6875,1.72,1.7575,1.7975,1.8425,1.8825,1.9275,1.985,2.04,2.0975,2.1525,,,,,,,,,,,,,,
,,2/16/2011,1.4625,1.5325,1.585,1.6325,1.675,1.71,1.7475,1.7925,1.84,1.88,1.9225,1.9825,2.04,2.0975,2.155,,,,,,,,,,,,,,
,,2/15/2011,1.455,1.5225,1.575,1.62,1.6625,1.6975,1.7325,1.775,1.8225,1.86,1.905,1.965,2.025,2.08,2.14,,,,,,,,,,,,,,
,,2/14/2011,1.475,1.51,1.5575,1.5975,1.6325,1.675,1.7175,1.7675,1.815,1.8525,1.8975,1.955,2.01,2.0675,2.125,,,,,,,,,,,,,,
,,2/11/2011,1.455,1.4925,1.5375,1.58,1.6175,1.655,1.7,1.75,1.7975,1.835,1.88,1.9375,1.9925,2.05,2.1075,,,,,,,,,,,,,,
,,2/10/2011,1.3675,1.51,1.5525,1.585,1.625,1.665,1.7075,1.755,1.7975,1.835,1.88,1.94,1.995,2.0525,2.11,,,,,,,,,,,,,,
,,2/9/2011,1.3825,1.5275,1.57,1.6025,1.6425,1.68,1.72,1.765,1.81,1.845,1.89,1.95,2.005,2.0625,2.1225,,,,,,,,,,,,,,
,,2/8/2011,1.3875,1.53,1.5725,1.6025,1.6475,1.69,1.73,1.7775,1.82,1.855,1.9,1.9625,2.0175,2.0775,2.14,,,,,,,,,,,,,,
,,2/7/2011,1.385,1.5275,1.57,1.6025,1.6425,1.685,1.73,1.775,1.8175,1.855,1.9,1.96,2.015,2.0725,2.1375,,,,,,,,,,,,,,
,,2/4/2011,1.38,1.5225,1.565,1.595,1.6375,1.68,1.725,1.77,1.8125,1.85,1.8925,1.955,2.01,2.07,2.135,,,,,,,,,,,,,,
,,2/3/2011,1.3725,1.515,1.5575,1.5875,1.63,1.6725,1.7175,1.76,1.805,1.83875,1.885,1.9475,2.005,2.0675,2.1325,,,,,,,,,,,,,,
,,2/2/2011,1.395,1.5325,1.5725,1.605,1.645,1.685,1.73,1.775,1.8175,1.855,1.905,1.9675,2.0225,2.0825,2.1475,,,,,,,,,,,,,,
,,2/1/2011,1.375,1.5175,1.5575,1.585,1.6275,1.6675,1.71,1.755,1.7975,1.8375,1.8875,1.9525,2.01,2.0725,2.135,,,,,,,,,,,,,,
,,1/31/2011,1.8825,1.7475,1.7,1.69,1.6975,1.7175,1.7475,1.785,1.82,1.85,1.8975,1.955,2.005,2.0625,2.125,,,,,,,,,,,,,,
,,1/28/2011,1.87,1.725,1.675,1.665,1.67,1.69,1.7225,1.7575,1.7925,1.825,1.87,1.9275,1.975,2.035,2.1,,,,,,,,,,,,,,
,,1/27/2011,1.85,1.7025,1.655,1.64,1.645,1.67,1.705,1.74,1.7775,1.8075,1.85,1.91,1.96,2.0175,2.0825,,,,,,,,,,,,,,
,,1/26/2011,1.8675,1.7175,1.6675,1.655,1.6575,1.68,1.715,1.75,1.785,1.8175,1.865,1.9275,1.9775,2.035,2.1,,,,,,,,,,,,,,
,,1/25/2011,1.8175,1.7175,1.6675,1.6525,1.6575,1.68,1.7125,1.7475,1.78,1.8125,1.86,1.9225,1.9725,2.03,2.095,,,,,,,,,,,,,,
,,1/24/2011,1.84,1.745,1.6975,1.675,1.6775,1.695,1.7225,1.7575,1.79,1.8175,1.865,1.925,1.9775,2.0375,2.1025,,,,,,,,,,,,,,
,,1/21/2011,1.805,1.7425,1.7,1.6825,1.6825,1.6975,1.7275,1.7575,1.79,1.8225,1.87,1.9175,1.97,2.03,2.0925,,,,,,,,,,,,,,
,,1/20/2011,1.815,1.75,1.71,1.6925,1.6975,1.7125,1.74,1.77,1.8025,1.8325,1.875,1.9225,1.9675,2.025,2.085,,,,,,,,,,,,,,
,,1/19/2011,1.83,1.765,1.7225,1.7075,1.7075,1.7175,1.7375,1.76,1.7875,1.815,1.8575,1.9,1.9425,1.9975,2.0575,,,,,,,,,,,,,,
,,1/18/2011,1.88,1.78,1.7325,1.7175,1.7175,1.7275,1.7475,1.77,1.7975,1.825,1.8675,1.9075,1.95,2.0075,2.065,,,,,,,,,,,,,,
,,1/17/2011,1.8525,1.7525,1.705,1.6875,1.6875,1.6975,1.7175,1.745,1.7725,1.8025,1.8425,1.885,1.9275,1.9825,2.0425,,,,,,,,,,,,,,
,,1/14/2011,1.825,1.725,1.6775,1.66,1.66,1.6725,1.6975,1.7275,1.7575,1.7875,1.8325,1.8725,1.915,1.9725,2.03,,,,,,,,,,,,,,
,,1/13/2011,1.75,1.6725,1.635,1.62,1.6225,1.6425,1.67,1.7075,1.7425,1.775,1.8125,1.8525,1.89,1.9425,1.9975,,,,,,,,,,,,,,
,,1/12/2011,1.71,1.655,1.62,1.6075,1.6125,1.6325,1.66,1.695,1.73,1.765,1.8075,1.845,1.88,1.9325,1.9875,,,,,,,,,,,,,,
,,1/11/2011,1.71,1.655,1.62,1.6075,1.6125,1.6325,1.6625,1.7,1.7375,1.7675,1.8075,1.8425,1.865,1.8825,1.965,,,,,,,,,,,,,,
,,1/10/2011,1.67,1.615,1.59,1.5825,1.59,1.615,1.6525,1.6925,1.73,1.7625,1.81,1.845,1.8675,1.885,1.965,,,,,,,,,,,,,,
,,1/7/2011,1.625,1.5925,1.575,1.5675,1.58,1.61,1.65,1.695,1.7375,1.775,1.825,1.8625,1.88,1.8975,1.975,,,,,,,,,,,,,,
,,1/6/2011,1.5325,1.58,1.5775,1.5775,1.595,1.6225,1.66,1.7,1.74,1.7775,1.83,1.8675,1.885,1.9025,1.98,,,,,,,,,,,,,,
,,1/5/2011,1.4425,1.495,1.505,1.515,1.54,1.58,1.625,1.6725,1.715,1.755,1.81,1.85,1.8675,1.905,1.9625,,,,,,,,,,,,,,
,,1/4/2011,1.435,1.4925,1.5,1.5075,1.535,1.575,1.62,1.6675,1.7125,1.755,1.81,1.8525,1.875,1.89,1.975,,,,,,,,,,,,,,
,,12/31/2010,1.76,1.6275,1.5675,1.55,1.555,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.8375,1.855,1.865,1.945,,,,,,,,,,,,,,
,,12/30/2010,1.76,1.6275,1.57,1.55,1.555,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.8375,1.855,1.865,1.945,,,,,,,,,,,,,,
,,12/29/2010,1.76,1.6275,1.57,1.55,1.5525,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.835,1.855,1.8625,1.945,,,,,,,,,,,,,,
,,12/28/2010,1.76,1.6275,1.57,1.55,1.5525,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.835,1.855,1.8625,1.945,,,,,,,,,,,,,,
,,12/27/2010,1.76,1.6275,1.57,1.55,1.5525,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.835,1.855,1.8625,1.945,,,,,,,,,,,,,,
,,12/24/2010,1.76,1.6275,1.57,1.55,1.5525,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.835,1.855,1.8625,1.945,,,,,,,,,,,,,,
,,12/23/2010,1.76,1.6275,1.57,1.55,1.5525,1.5775,1.6175,1.6625,1.7075,1.7475,1.8025,1.835,1.855,1.8625,1.945,,,,,,,,,,,,,,
,,12/22/2010,1.75,1.6175,1.56,1.5425,1.545,1.57,1.6125,1.66,1.705,1.745,1.8,1.835,1.8525,1.8625,1.9425,,,,,,,,,,,,,,
,,12/21/2010,1.6325,1.545,1.51,1.5,1.5125,1.55,1.6,1.6525,1.7,1.7375,1.79,1.825,1.8425,1.8525,1.9325,,,,,,,,,,,,,,
,,12/20/2010,1.6275,1.54,1.505,1.495,1.5075,1.5425,1.5925,1.645,1.69,1.7275,1.78,1.815,1.835,1.8425,1.9225,,,,,,,,,,,,,,
,,12/17/2010,1.6325,1.545,1.51,1.5,1.5125,1.55,1.605,1.66,1.71,1.75,1.805,1.8375,1.8575,1.865,1.945,,,,,,,,,,,,,,
,,12/16/2010,1.6075,1.52,1.485,1.475,1.48625,1.5275,1.585,1.645,1.7,1.745,1.8,1.8325,1.85,1.86,1.9375,,,,,,,,,,,,,,
,,12/15/2010,1.565,1.4975,1.4625,1.4575,1.48,1.5225,1.58,1.6375,1.6925,1.7375,1.795,1.825,1.8375,1.85,1.9275,,,,,,,,,,,,,,
,,12/14/2010,1.56,1.4925,1.4575,1.4525,1.4725,1.5125,1.5675,1.625,1.6775,1.7225,1.78,1.81,1.8225,1.835,1.915,,,,,,,,,,,,,,
,,12/13/2010,1.5275,1.47,1.4425,1.4375,1.45,1.49,1.5425,1.6,1.6525,1.6975,1.7525,1.785,1.8,1.8325,1.89,,,,,,,,,,,,,,
,,12/10/2010,1.5175,1.4775,1.445,1.4375,1.4575,1.495,1.5475,1.5975,1.6475,1.69,1.7475,1.78,1.7925,1.805,1.885,,,,,,,,,,,,,,
,,12/9/2010,1.475,1.4625,1.43,1.425,1.45,1.49,1.5375,1.5925,1.64,1.6825,1.74,1.775,1.79,1.805,1.885,,,,,,,,,,,,,,
,,12/8/2010,1.4525,1.4525,1.425,1.42,1.445,1.485,1.535,1.585,1.635,1.675,1.7325,1.7725,1.7975,1.8125,1.8925,,,,,,,,,,,,,,
,,12/7/2010,1.4425,1.4425,1.415,1.4125,1.4425,1.4875,1.54,1.59,1.6375,1.675,1.73,1.775,1.8075,1.8275,1.9025,,,,,,,,,,,,,,
,,12/6/2010,1.4225,1.4275,1.405,1.405,1.4325,1.4775,1.53,1.58,1.6275,1.6675,1.7275,1.7675,1.8,1.8425,1.895,,,,,,,,,,,,,,
,,12/3/2010,1.4075,1.4225,1.395,1.395,1.4275,1.475,1.5275,1.58,1.6275,1.6675,1.7275,1.775,1.8125,1.8475,1.92,,,,,,,,,,,,,,
,,12/2/2010,1.4325,1.4275,1.39,1.39,1.4275,1.4775,1.5325,1.585,1.6375,1.6775,1.7375,1.785,1.8225,1.8575,1.93,,,,,,,,,,,,,,
,,12/1/2010,1.4025,1.3975,1.36,1.36,1.3975,1.45,1.5025,1.5575,1.6075,1.65,1.71,1.755,1.795,1.83,1.9025,,,,,,,,,,,,,,
,,11/30/2010,1.22,1.2825,1.2675,1.28,1.325,1.385,1.4475,1.5075,1.56,1.605,1.67,1.72,1.7625,1.7975,1.875,,,,,,,,,,,,,,
,,11/29/2010,1.2325,1.295,1.2825,1.2925,1.34,1.4,1.4625,1.5225,1.575,1.62,1.685,1.7375,1.78,1.8225,1.9,,,,,,,,,,,,,,
,,11/26/2010,1.1925,1.2675,1.2625,1.2775,1.325,1.385,1.4475,1.505,1.5575,1.6,1.6625,1.7175,1.76,1.8025,1.88,,,,,,,,,,,,,,
,,11/25/2010,1.1525,1.245,1.2475,1.2625,1.31,1.37,1.435,1.495,1.55,1.595,1.66,1.7125,1.755,1.81,1.875,,,,,,,,,,,,,,
,,11/24/2010,1.1375,1.225,1.2275,1.2475,1.295,1.3575,1.4225,1.4825,1.5375,1.585,1.6525,1.7025,1.745,1.7875,1.865,,,,,,,,,,,,,,
